date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-05-02 06:00:00 EDT",1683021600,96.9,98.97,SW,22,21,,96,3.3,3.9,,,24100,,,8,,,4.4,3.9
"2023-05-02 05:00:00 EDT",1683018000,96.84,98.91,WSW,24,15,,100,4.4,4.4,,,24100,,,8,,,5.7,4.3
"2023-05-02 04:00:00 EDT",1683014400,96.76,98.82,S,18,9,,100,5.7,5.7,,,24100,,,8,,,5.8,5.2
"2023-05-02 03:00:00 EDT",1683010800,96.75,98.81,SSE,15,9,,100,5.2,5.2,,,24100,,,8,,,5.4,5.2
"2023-05-02 02:00:00 EDT",1683007200,96.77,98.83,SSE,16,12,,100,5.3,5.3,,,24100,,,8,,,5.5,5.1
"2023-05-02 01:00:00 EDT",1683003600,96.79,98.85,SSE,14,12,,100,5.5,5.5,,,24100,,,8,,,5.9,5.5
"2023-05-02 00:00:00 EDT",1683000000,96.8,98.86,SSE,15,10,,100,5.8,5.8,,,24100,,,7,,,6.8,5.8
"2023-05-01 23:00:00 EDT",1682996400,96.84,98.9,SSW,20,15,,81,3.6,6.6,,,24100,,,7,,,6.8,6.4
"2023-05-01 22:00:00 EDT",1682992800,96.87,98.93,S,17,8,,91,5.1,6.4,,,24100,,,7,,,7.3,6.3
"2023-05-01 21:00:00 EDT",1682989200,96.84,98.9,SSW,20,13,,75,3.2,7.3,,,24100,,,7,,,7.6,7.3
"2023-05-01 20:00:00 EDT",1682985600,96.8,98.86,SSW,19,10,,82,4.6,7.5,,,24100,,,7,,,7.6,7.1
"2023-05-01 19:00:00 EDT",1682982000,96.78,98.84,SW,23,17,32,84,4.9,7.5,,,24100,,,7,,,7.9,6.8
"2023-05-01 18:00:00 EDT",1682978400,96.77,98.84,S,18,24,43,83,4.4,7,,,19300,,,7,,,9.4,7
"2023-05-01 17:00:00 EDT",1682974800,96.69,98.75,SW,23,19,,73,4,8.4,,,24100,,,6,,,9.6,5.7
"2023-05-01 16:00:00 EDT",1682971200,96.72,98.78,SW,22,18,,100,6.5,6.5,,,19300,,,7,,,10.6,5.7
"2023-05-01 15:00:00 EDT",1682967600,96.66,98.71,W,27,14,27,74,4.8,9.3,,,24100,,,7,,,10.4,6.5
"2023-05-01 14:00:00 EDT",1682964000,96.65,98.7,WNW,28,29,38,70,3.1,8.3,,,24100,,,7,,,10.4,8.1
"2023-05-01 13:00:00 EDT",1682960400,96.63,98.67,SSW,20,18,34,72,4.9,9.7,,,24100,,,7,,,10.3,8.7
"2023-05-01 12:00:00 EDT",1682956800,96.63,98.67,SSW,20,22,33,77,5.1,8.9,,,24100,,,7,,,9.4,8.3
"2023-05-01 11:00:00 EDT",1682953200,96.63,98.67,SW,22,18,,84,5.7,8.2,,,24100,,,7,,,8.8,7.7
"2023-05-01 10:00:00 EDT",1682949600,96.61,98.65,WSW,24,21,30,87,6.3,8.4,,,24100,,,7,,,8.8,7.6
"2023-05-01 09:00:00 EDT",1682946000,96.65,98.69,WSW,25,20,,90,5.9,7.5,,,24100,,,7,,,7.9,6.5
"2023-05-01 08:00:00 EDT",1682942400,96.7,98.75,WSW,24,23,,94,5.5,6.4,,,24100,,,6,,,6.6,5.3
"2023-05-01 07:00:00 EDT",1682938800,96.69,98.75,SW,21,9,,95,4.7,5.4,,,24100,,,6,,,5.4,4.3
"2023-05-01 06:00:00 EDT",1682935200,96.71,98.77,WSW,25,10,,98,4.5,4.7,,,24100,,,5,,,5.4,4.7
"2023-05-01 05:00:00 EDT",1682931600,96.77,98.83,WSW,24,14,,100,5.4,5.4,,,24100,,,6,,,5.7,5.4
"2023-05-01 04:00:00 EDT",1682928000,96.8,98.85,WSW,25,14,,99,5.5,5.8,,,24100,,,7,,,6.1,5.8
"2023-05-01 03:00:00 EDT",1682924400,96.83,98.89,WSW,25,15,,98,5.7,6,,,24100,,,7,,,6.7,5.9
"2023-05-01 02:00:00 EDT",1682920800,96.94,99,WNW,29,12,,90,5.2,6.7,,,24100,,,7,,,6.9,6.7
"2023-05-01 01:00:00 EDT",1682917200,97.04,99.1,WNW,28,13,,94,5.8,6.7,,,24100,,,7,,,7.2,6.6
"2023-05-01 00:00:00 EDT",1682913600,97.14,99.2,W,26,16,,92,6,7.2,,,24100,,,8,,,7.6,7.2
"2023-04-30 23:00:00 EDT",1682910000,97.18,99.24,WNW,28,14,,93,6.6,7.6,,,24100,,,7,,,8.2,7.6
"2023-04-30 22:00:00 EDT",1682906400,97.26,99.32,WNW,28,15,,89,6.5,8.1,,,24100,,,7,,,8.6,7.8
"2023-04-30 21:00:00 EDT",1682902800,97.29,99.35,WNW,29,19,,85,6.3,8.6,,,24100,,,7,,,9.1,8.6
"2023-04-30 20:00:00 EDT",1682899200,97.32,99.38,WNW,29,23,32,87,7,9.1,,,24100,,,8,,,9.5,9.1
"2023-04-30 19:00:00 EDT",1682895600,97.3,99.36,W,27,16,,92,8.2,9.5,,,24100,,,8,,,9.6,9.3
"2023-04-30 18:00:00 EDT",1682892000,97.25,99.31,WNW,29,18,,90,7.8,9.3,,,24100,,,7,,,9.4,9.1
"2023-04-30 17:00:00 EDT",1682888400,97.2,99.26,WNW,29,21,,100,9.2,9.2,,,24100,,,8,,,11.3,9.2
"2023-04-30 16:00:00 EDT",1682884800,97.2,99.26,NNE,1,3,,100,10.9,10.9,,,9700,,,8,,,11.2,10.3
"2023-04-30 15:00:00 EDT",1682881200,97.24,99.3,,36,2,,100,10.5,10.5,,,4800,,,8,,,10.7,10.2
"2023-04-30 14:00:00 EDT",1682877600,97.23,99.29,E,8,17,,100,10.2,10.2,,,6400,,,8,,,10.5,10
"2023-04-30 13:00:00 EDT",1682874000,97.33,99.39,E,9,13,,100,10.1,10.1,,,9700,,,8,,,10.2,9.8
"2023-04-30 12:00:00 EDT",1682870400,97.43,99.5,E,8,15,,100,9.9,9.9,,,16100,,,8,,,10.1,9.8
"2023-04-30 11:00:00 EDT",1682866800,97.48,99.55,E,8,11,,100,10.1,10.1,,,16100,,,8,,,10.7,10.1
"2023-04-30 10:00:00 EDT",1682863200,97.55,99.62,E,9,9,,100,10.5,10.5,,,19300,,,8,,,10.6,10
"2023-04-30 09:00:00 EDT",1682859600,97.65,99.72,ESE,10,10,,100,10,10,,,19300,,,8,,,10,9.5
"2023-04-30 08:00:00 EDT",1682856000,97.74,99.81,ESE,11,9,,100,9.5,9.5,,,16100,,,8,,,9.5,8.4
"2023-04-30 07:00:00 EDT",1682852400,97.74,99.81,ENE,7,10,,100,8.5,8.5,,,16100,,,5,,,8.5,8.1
"2023-04-30 06:00:00 EDT",1682848800,97.83,99.9,ESE,12,9,,100,8.2,8.2,,,19300,,,7,,,8.5,8
"2023-04-30 05:00:00 EDT",1682845200,97.82,99.89,E,9,13,,100,8.5,8.5,,,19300,,,7,,,8.7,8.5
"2023-04-30 04:00:00 EDT",1682841600,97.93,100.01,ESE,11,12,,100,8.5,8.5,,,12900,,,7,,,8.9,8.5
"2023-04-30 03:00:00 EDT",1682838000,97.99,100.07,SE,13,15,,100,8.9,8.9,,,9700,,,7,,,8.9,8.7
"2023-04-30 02:00:00 EDT",1682834400,98.05,100.13,ESE,11,15,,100,8.7,8.7,,,9700,,,8,,,8.7,7.7
"2023-04-30 01:00:00 EDT",1682830800,98.16,100.25,SE,13,13,,100,7.9,7.9,,,24100,,,3,,,8.4,7.7
"2023-04-30 00:00:00 EDT",1682827200,98.19,100.28,SE,14,11,,100,8.3,8.3,,,24100,,,7,,,8.6,8.3
"2023-04-29 23:00:00 EDT",1682823600,98.24,100.33,SE,14,12,,100,8.6,8.6,,,24100,,,8,,,9,8.6
"2023-04-29 22:00:00 EDT",1682820000,98.27,100.36,SSE,15,8,,100,8.7,8.7,,,24100,,,8,,,8.7,8.7
"2023-04-29 21:00:00 EDT",1682816400,98.26,100.35,SE,14,9,,100,8.9,8.9,,,24100,,,8,,,9,8.8
"2023-04-29 20:00:00 EDT",1682812800,98.27,100.36,ESE,11,13,,100,9,9,,,16100,,,8,,,9.8,9
"2023-04-29 19:00:00 EDT",1682809200,98.27,100.36,SE,13,11,,100,9.5,9.5,,,6400,,,8,,,10.2,9.4
"2023-04-29 18:00:00 EDT",1682805600,98.28,100.37,SE,13,12,,100,10.2,10.2,,,4800,,,6,,,10.2,9.9
"2023-04-29 17:00:00 EDT",1682802000,98.27,100.36,ESE,11,14,,100,10,10,,,4800,,,6,,,10.3,8.8
"2023-04-29 16:00:00 EDT",1682798400,98.3,100.39,ESE,12,10,,100,9.6,9.6,,,2400,,,4,,,9.6,8.7
"2023-04-29 15:00:00 EDT",1682794800,98.34,100.43,E,9,18,27,100,8.7,8.7,,,3200,,,6,,,8.9,7.6
"2023-04-29 14:00:00 EDT",1682791200,98.42,100.51,E,8,14,,100,7.7,7.7,,,2400,,,6,,,7.7,7.7
"2023-04-29 13:00:00 EDT",1682787600,98.48,100.57,E,9,12,,100,8.1,8.1,,,4000,,,6,,,8.1,8.1
"2023-04-29 12:00:00 EDT",1682784000,98.54,100.63,ESE,10,18,29,100,8.1,8.1,,,4800,,,6,,,8.1,8.1
"2023-04-29 11:00:00 EDT",1682780400,98.58,100.67,E,9,21,31,100,7.2,7.2,,,2800,,,6,,,7.3,6.6
"2023-04-29 10:00:00 EDT",1682776800,98.6,100.69,E,9,21,,100,7,7,,,2800,,,8,,,7,7
"2023-04-29 09:00:00 EDT",1682773200,98.68,100.78,E,9,19,32,100,6.5,6.5,,,4800,,,8,,,6.6,6.4
"2023-04-29 08:00:00 EDT",1682769600,98.73,100.83,E,9,22,36,100,6.4,6.4,,,4800,,,8,,,6.6,6.4
"2023-04-29 07:00:00 EDT",1682766000,98.76,100.86,E,8,19,37,100,6.5,6.5,,,6400,,,8,,,6.6,6.5
"2023-04-29 06:00:00 EDT",1682762400,98.77,100.86,E,8,23,36,100,6.5,6.5,,,24100,,,8,,,6.7,6.5
"2023-04-29 05:00:00 EDT",1682758800,98.81,100.91,E,8,22,39,100,6.7,6.7,,,24100,,,8,,,7.2,6.7
"2023-04-29 04:00:00 EDT",1682755200,98.86,100.96,E,8,22,35,100,6.9,6.9,,,24100,,,8,,,7.4,6.9
"2023-04-29 03:00:00 EDT",1682751600,98.89,100.98,E,8,24,34,100,7.3,7.3,,,24100,,,8,,,7.9,7.3
"2023-04-29 02:00:00 EDT",1682748000,98.98,101.07,E,9,21,32,100,7.7,7.7,,,24100,,,8,,,8,7.7
"2023-04-29 01:00:00 EDT",1682744400,99.08,101.18,E,8,23,35,100,8,8,,,24100,,,8,,,8.3,8
"2023-04-29 00:00:00 EDT",1682740800,99.16,101.26,E,9,21,39,100,8.3,8.3,,,9700,,,8,,,8.9,8.3
"2023-04-28 23:00:00 EDT",1682737200,99.24,101.34,ESE,11,39,53,100,8.9,8.9,,,6400,,,8,,,9.8,8.8
"2023-04-28 22:00:00 EDT",1682733600,99.32,101.42,ESE,11,22,39,100,9.3,9.3,,,9700,,,8,,,9.9,9.3
"2023-04-28 21:00:00 EDT",1682730000,99.33,101.43,ESE,11,23,45,100,10,10,,,9700,,,8,,,10.6,10
"2023-04-28 20:00:00 EDT",1682726400,99.32,101.42,E,8,9,,100,10.1,10.1,,,6400,,,8,,,10.6,10
"2023-04-28 19:00:00 EDT",1682722800,99.33,101.44,E,9,9,,100,10.4,10.4,,,12900,,,8,,,11.2,10.4
"2023-04-28 18:00:00 EDT",1682719200,99.31,101.41,ENE,7,9,,100,11.2,11.2,,,19300,,,8,,,11.2,10.2
"2023-04-28 17:00:00 EDT",1682715600,99.35,101.46,ENE,7,16,,100,10.4,10.4,,,19300,,,8,,,10.9,10.3
"2023-04-28 16:00:00 EDT",1682712000,99.39,101.5,E,9,13,,100,10.8,10.8,,,9700,,,8,,,12.6,10.8
"2023-04-28 15:00:00 EDT",1682708400,99.43,101.53,ENE,7,17,,71,7.3,12.4,,,19300,,,8,,,12.5,11.8
"2023-04-28 14:00:00 EDT",1682704800,99.47,101.58,ENE,7,18,,73,7.4,12,,,19300,,,8,,,12.1,11.3
"2023-04-28 13:00:00 EDT",1682701200,99.5,101.61,ENE,7,19,,74,7,11.5,,,24100,,,8,,,11.6,11.1
"2023-04-28 12:00:00 EDT",1682697600,99.52,101.63,ESE,10,22,,71,6.6,11.5,,,19300,,,8,,,12.4,11.5
"2023-04-28 11:00:00 EDT",1682694000,99.46,101.57,ENE,7,20,32,69,6.5,12,,,19300,,,8,,,12.3,10.8
"2023-04-28 10:00:00 EDT",1682690400,99.48,101.59,ENE,7,21,32,69,5.2,10.7,,,24100,,,8,,,10.9,10.2
"2023-04-28 09:00:00 EDT",1682686800,99.52,101.63,ENE,7,21,,65,4,10.3,,,24100,,,8,,,10.4,8.9
"2023-04-28 08:00:00 EDT",1682683200,99.53,101.64,ENE,6,9,,67,3,8.8,,,24100,,,7,,,8.8,7.4
"2023-04-28 07:00:00 EDT",1682679600,99.53,101.64,E,9,9,,69,2,7.4,,,24100,,,7,,,7.4,6.7
"2023-04-28 06:00:00 EDT",1682676000,99.55,101.66,E,8,11,,66,1,7,,,24100,,,3,,,7.2,6.7
"2023-04-28 05:00:00 EDT",1682672400,99.55,101.66,ENE,6,7,,59,-0.4,6.9,,,24100,,,4,,,7.9,6.9
"2023-04-28 04:00:00 EDT",1682668800,99.58,101.69,E,7,14,,54,-0.8,7.8,,,24100,,,2,,,7.9,7.6
"2023-04-28 03:00:00 EDT",1682665200,99.63,101.74,E,7,18,30,48,-2.4,7.9,,,24100,,,1,,,7.9,7
"2023-04-28 02:00:00 EDT",1682661600,99.71,101.82,E,8,13,,47,-3.2,7.3,,,24100,,,1,,,7.5,6.9
"2023-04-28 01:00:00 EDT",1682658000,99.75,101.87,ENE,7,10,,52,-2.1,7,,,24100,,,0,,,7.4,6.9
"2023-04-28 00:00:00 EDT",1682654400,99.78,101.9,E,7,9,,53,-1.8,7.3,,,24100,,,1,,,7.3,6.7
"2023-04-27 23:00:00 EDT",1682650800,99.82,101.94,ENE,6,9,,54,-1.7,6.9,,,24100,,,1,,,7.4,6.8
"2023-04-27 22:00:00 EDT",1682647200,99.84,101.96,E,8,9,,51,-2,7.5,,,24100,,,2,,,8.1,7.1
"2023-04-27 21:00:00 EDT",1682643600,99.82,101.94,ESE,10,12,,46,-3.1,7.6,,,24100,,,1,,,8.8,7.6
"2023-04-27 20:00:00 EDT",1682640000,99.82,101.94,E,9,14,,46,-2.1,8.9,,,24100,,,1,,,10.3,8.9
"2023-04-27 19:00:00 EDT",1682636400,99.87,102,ESE,11,14,,46,-0.8,10.4,,,24100,,,1,,,11.3,10.4
"2023-04-27 18:00:00 EDT",1682632800,99.9,102.03,SE,14,16,,42,-1.2,11.2,,,24100,,,0,,,11.8,11.2
"2023-04-27 17:00:00 EDT",1682629200,99.95,102.08,SE,14,14,,41,-1.2,11.4,,,24100,,,1,,,12.4,11.3
"2023-04-27 16:00:00 EDT",1682625600,100.01,102.14,SE,13,14,,38,-2.2,11.6,,,24100,,,3,,,11.7,10.7
"2023-04-27 15:00:00 EDT",1682622000,100.05,102.18,SE,14,17,27,41,-1.7,10.9,,,24100,,,5,,,11.4,10.3
"2023-04-27 14:00:00 EDT",1682618400,100.11,102.24,SSE,15,14,,47,-0.1,10.6,,,24100,,,2,,,11.1,9.9
"2023-04-27 13:00:00 EDT",1682614800,100.13,102.26,SSE,16,15,,51,0.4,10.1,,,24100,,,1,,,10.6,9.4
"2023-04-27 12:00:00 EDT",1682611200,100.19,102.32,ESE,10,13,,55,1,9.5,,,24100,,,1,,,9.9,8.5
"2023-04-27 11:00:00 EDT",1682607600,100.23,102.36,SE,12,13,,57,1,9,,,24100,,,2,,,9.1,7.9
"2023-04-27 10:00:00 EDT",1682604000,100.25,102.38,ESE,10,7,,56,-0.4,7.9,,,24100,,,3,,,8.1,5.9
"2023-04-27 09:00:00 EDT",1682600400,100.28,102.41,N,35,4,,62,-0.7,6,,,24100,,,2,,,6.2,3.9
"2023-04-27 08:00:00 EDT",1682596800,100.3,102.44,NNE,3,5,,77,0.4,4.1,,,24100,,,1,,,4.2,1.2
"2023-04-27 07:00:00 EDT",1682593200,100.26,102.4,NNW,33,7,,91,0,1.3,,,24100,,,1,,,1.6,0.1
"2023-04-27 06:00:00 EDT",1682589600,100.23,102.37,N,35,5,,92,-0.3,0.9,,,24100,,,1,,,1.3,0.4
"2023-04-27 05:00:00 EDT",1682586000,100.24,102.38,NNW,33,12,,94,0.2,1,,,24100,,,1,,,1.4,0.6
"2023-04-27 04:00:00 EDT",1682582400,100.19,102.33,NW,31,9,,98,0.6,0.9,,,24100,,,0,,,1.8,0.5
"2023-04-27 03:00:00 EDT",1682578800,100.17,102.31,NNW,33,10,,100,1.3,1.3,,,24100,,,0,,,2.6,1.2
"2023-04-27 02:00:00 EDT",1682575200,100.17,102.31,NNW,33,4,,89,0.7,2.3,,,24100,,,0,,,2.8,2
"2023-04-27 01:00:00 EDT",1682571600,100.2,102.34,N,0,11,,89,0.8,2.5,,,24100,,,0,,,3.6,2.5
"2023-04-27 00:00:00 EDT",1682568000,100.22,102.36,N,1,12,,84,0.6,3.1,,,24100,,,1,,,4.5,3
"2023-04-26 23:00:00 EDT",1682564400,100.22,102.35,N,35,14,,73,-0.1,4.4,,,24100,,,1,,,5.9,4.4
"2023-04-26 22:00:00 EDT",1682560800,100.2,102.33,N,35,14,,67,0.3,6,,,24100,,,6,,,7.3,6
"2023-04-26 21:00:00 EDT",1682557200,100.18,102.31,N,1,4,,54,-1.2,7.4,,,24100,,,7,,,7.5,6.9
"2023-04-26 20:00:00 EDT",1682553600,100.12,102.26,,36,2,,53,-1.3,7.6,,,24100,,,6,,,8,7.4
"2023-04-26 19:00:00 EDT",1682550000,100.13,102.27,ESE,11,4,,54,-1.2,7.5,,,24100,,,7,,,8,7.5
"2023-04-26 18:00:00 EDT",1682546400,100.12,102.26,SE,12,9,,57,0,8.1,,,24100,,,7,,,8.2,7.3
"2023-04-26 17:00:00 EDT",1682542800,100.1,102.24,SSE,15,10,,61,0.7,7.7,,,24100,,,7,,,7.8,7.5
"2023-04-26 16:00:00 EDT",1682539200,100.11,102.25,SE,12,10,,59,0.1,7.6,,,24100,,,7,,,7.9,7.4
"2023-04-26 15:00:00 EDT",1682535600,100.13,102.27,SSE,14,11,,58,0.1,7.7,,,24100,,,7,,,8.2,7.2
"2023-04-26 14:00:00 EDT",1682532000,100.14,102.28,SE,13,14,,63,1.1,7.6,,,24100,,,8,,,8.1,6.8
"2023-04-26 13:00:00 EDT",1682528400,100.14,102.28,S,18,13,,64,0.7,7,,,24100,,,7,,,9.1,6.9
"2023-04-26 12:00:00 EDT",1682524800,100.14,102.27,NNE,1,3,,51,-1.4,8,,,24100,,,6,,,8.9,7.5
"2023-04-26 11:00:00 EDT",1682521200,100.17,102.3,NW,32,7,,59,0.1,7.6,,,24100,,,3,,,8,5.9
"2023-04-26 10:00:00 EDT",1682517600,100.19,102.33,NW,31,11,,69,0.6,5.8,,,24100,,,1,,,6.5,4.2
"2023-04-26 09:00:00 EDT",1682514000,100.2,102.34,NE,3,10,,81,1.5,4.3,,,24100,,,1,,,4.5,2.8
"2023-04-26 08:00:00 EDT",1682510400,100.21,102.35,N,35,11,,90,1.5,2.9,,,24100,,,1,,,2.9,1
"2023-04-26 07:00:00 EDT",1682506800,100.19,102.33,N,1,10,,100,1,1,,,24100,,,1,,,1.1,0.6
"2023-04-26 06:00:00 EDT",1682503200,100.13,102.27,NNW,34,8,,100,0.7,0.7,,,24100,,,1,,,1.3,0.6
"2023-04-26 05:00:00 EDT",1682499600,100.1,102.23,NNW,34,12,,100,1.4,1.4,,,24100,,,5,,,1.8,1.4
"2023-04-26 04:00:00 EDT",1682496000,100.08,102.21,NNW,33,16,,100,1.8,1.8,,,24100,,,6,,,2.3,1.6
"2023-04-26 03:00:00 EDT",1682492400,100.06,102.19,NNW,33,13,,96,1.8,2.4,,,24100,,,5,,,2.9,2.2
"2023-04-26 02:00:00 EDT",1682488800,100.07,102.2,NW,32,17,,93,1.9,2.8,,,24100,,,4,,,3.6,2.7
"2023-04-26 01:00:00 EDT",1682485200,100.09,102.22,NW,32,11,,86,1.5,3.6,,,24100,,,5,,,4.2,2.9
"2023-04-26 00:00:00 EDT",1682481600,100.07,102.2,WSW,25,10,,99,3.6,3.8,,,24100,,,5,,,4.7,3.8
"2023-04-25 23:00:00 EDT",1682478000,100.09,102.22,WNW,28,11,,93,3.6,4.6,,,24100,,,5,,,5.3,4.2
"2023-04-25 22:00:00 EDT",1682474400,100.07,102.2,SW,21,11,,89,3.5,5.2,,,24100,,,4,,,5.9,5.1
"2023-04-25 21:00:00 EDT",1682470800,100.04,102.17,SSW,21,15,,77,2.3,5.9,,,24100,,,5,,,7,5.8
"2023-04-25 20:00:00 EDT",1682467200,99.99,102.12,SSW,20,12,27,67,1.4,7,,,24100,,,5,,,7.7,6.9
"2023-04-25 19:00:00 EDT",1682463600,99.99,102.13,SW,21,17,28,57,-0.4,7.6,,,24100,,,6,,,9.1,7.6
"2023-04-25 18:00:00 EDT",1682460000,99.97,102.1,SSW,20,23,36,56,0.8,9,,,24100,,,6,,,10.4,8.2
"2023-04-25 17:00:00 EDT",1682456400,99.96,102.09,WSW,24,25,,46,-0.6,10.3,,,24100,,,7,,,10.8,9.2
"2023-04-25 16:00:00 EDT",1682452800,99.96,102.09,WSW,25,18,30,42,-2.3,10.1,,,24100,,,8,,,10.5,9.1
"2023-04-25 15:00:00 EDT",1682449200,99.95,102.08,WSW,25,20,,41,-3.1,9.4,,,24100,,,8,,,11.3,9
"2023-04-25 14:00:00 EDT",1682445600,99.95,102.08,W,28,32,,38,-4.5,9,,,24100,,,8,,,11.2,8.3
"2023-04-25 13:00:00 EDT",1682442000,99.95,102.08,W,26,33,,38,-4.1,9.5,,,24100,,,7,,,10.3,8.5
"2023-04-25 12:00:00 EDT",1682438400,99.96,102.09,W,26,34,,37,-4.7,9.1,,,24100,,,7,,,10.4,8.5
"2023-04-25 11:00:00 EDT",1682434800,99.96,102.09,WSW,24,25,46,39,-3.4,10,,,24100,,,7,,,10.1,7.4
"2023-04-25 10:00:00 EDT",1682431200,99.97,102.1,WSW,24,22,,45,-2.5,8.9,,,24100,,,5,,,9,6.8
"2023-04-25 09:00:00 EDT",1682427600,99.98,102.11,WSW,24,11,,61,0.1,7,,,24100,,,4,,,7,4.2
"2023-04-25 08:00:00 EDT",1682424000,99.98,102.11,W,28,18,,72,-0.4,4.2,,,24100,,,5,,,4.2,1.8
"2023-04-25 07:00:00 EDT",1682420400,99.96,102.1,W,26,8,,89,0.1,1.7,,,24100,,,2,,,2.5,1.6
"2023-04-25 06:00:00 EDT",1682416800,99.94,102.07,WSW,24,12,,82,-0.4,2.4,,,24100,,,6,,,3,2.4
"2023-04-25 05:00:00 EDT",1682413200,99.93,102.06,WSW,23,9,,76,-0.8,3,,,24100,,,6,,,3.8,3
"2023-04-25 04:00:00 EDT",1682409600,99.92,102.05,WSW,25,8,,74,-1,3.3,,,24100,,,7,,,4.2,3.3
"2023-04-25 03:00:00 EDT",1682406000,99.91,102.04,WSW,25,12,,69,-1.2,4,,,24100,,,8,,,4.2,3.8
"2023-04-25 02:00:00 EDT",1682402400,99.94,102.07,WSW,25,12,,69,-1.1,4,,,24100,,,8,,,4.1,3.7
"2023-04-25 01:00:00 EDT",1682398800,99.97,102.1,W,26,5,,73,-0.6,3.8,,,24100,,,7,,,4.1,3.8
"2023-04-25 00:00:00 EDT",1682395200,99.98,102.11,WNW,28,7,,71,-1,3.8,,,24100,,,7,,,4,2.9
"2023-04-24 23:00:00 EDT",1682391600,99.99,102.13,WNW,28,8,,71,-1.5,3.2,,,24100,,,6,,,4.2,2.8
"2023-04-24 22:00:00 EDT",1682388000,99.99,102.13,W,27,12,,68,-2.1,3.2,,,24100,,,5,,,4.8,3.2
"2023-04-24 21:00:00 EDT",1682384400,99.96,102.1,WNW,28,12,,59,-3,4.2,,,24100,,,6,,,5.8,4.2
"2023-04-24 20:00:00 EDT",1682380800,99.91,102.04,NW,30,20,,52,-3.2,5.8,,,24100,,,6,,,6.6,5.7
"2023-04-24 19:00:00 EDT",1682377200,99.87,102,W,27,25,,49,-3.3,6.5,,,24100,,,6,,,8.4,6.2
"2023-04-24 18:00:00 EDT",1682373600,99.83,101.96,WNW,28,21,30,51,-1.2,8.4,,,24100,,,8,,,8.4,7.3
"2023-04-24 17:00:00 EDT",1682370000,99.8,101.93,WNW,28,26,36,52,-1.6,7.7,,,24100,,,8,,,8.2,6.3
"2023-04-24 16:00:00 EDT",1682366400,99.79,101.92,NW,31,10,,59,-0.5,7,,,24100,,,8,,,8.2,6.7
"2023-04-24 15:00:00 EDT",1682362800,99.77,101.89,NW,32,21,35,45,-3,8.2,,,24100,,,8,,,9.3,7.8
"2023-04-24 14:00:00 EDT",1682359200,99.74,101.86,WNW,29,21,,45,-2.9,8.4,,,24100,,,8,,,9.4,8.1
"2023-04-24 13:00:00 EDT",1682355600,99.74,101.86,NW,30,26,36,49,-1.1,9.1,,,24100,,,8,,,9.2,7.7
"2023-04-24 12:00:00 EDT",1682352000,99.76,101.88,WNW,30,19,,57,-0.4,7.6,,,24100,,,7,,,7.7,5.5
"2023-04-24 11:00:00 EDT",1682348400,99.75,101.88,NW,32,10,,89,3.9,5.5,,,24100,,,7,,,7.2,4.3
"2023-04-24 10:00:00 EDT",1682344800,99.73,101.86,W,27,4,,75,1.6,5.8,,,24100,,,8,,,6,4.1
"2023-04-24 09:00:00 EDT",1682341200,99.74,101.87,NW,30,4,,88,2.9,4.7,,,24100,,,7,,,4.8,4
"2023-04-24 08:00:00 EDT",1682337600,99.73,101.86,NW,31,8,,100,4.2,4.2,,,24100,,,7,,,4.2,3.6
"2023-04-24 07:00:00 EDT",1682334000,99.7,101.83,NNW,33,11,,100,3.7,3.7,,,24100,,,8,,,4,3.6
"2023-04-24 06:00:00 EDT",1682330400,99.65,101.78,N,35,9,,100,3.7,3.7,,,16100,,,8,,,4,3.7
"2023-04-24 05:00:00 EDT",1682326800,99.62,101.74,N,0,8,,93,2.8,3.8,,,24100,,,8,,,4.1,3.7
"2023-04-24 04:00:00 EDT",1682323200,99.62,101.74,N,0,13,,88,2.3,4,,,24100,,,8,,,4.4,4
"2023-04-24 03:00:00 EDT",1682319600,99.63,101.75,NNW,33,11,,88,2.7,4.4,,,24100,,,8,,,4.9,4.4
"2023-04-24 02:00:00 EDT",1682316000,99.65,101.77,WNW,28,10,,84,2.1,4.6,,,24100,,,8,,,4.9,4.5
"2023-04-24 01:00:00 EDT",1682312400,99.68,101.8,NW,30,9,,85,2.5,4.7,,,24100,,,8,,,5,4.5
"2023-04-24 00:00:00 EDT",1682308800,99.68,101.8,W,27,8,,83,2.4,5,,,24100,,,8,,,5,4.8
"2023-04-23 23:00:00 EDT",1682305200,99.67,101.79,WNW,28,11,,82,2.2,4.9,,,24100,,,8,,,5.3,4.9
"2023-04-23 22:00:00 EDT",1682301600,99.68,101.8,W,27,14,,78,1.7,5.2,,,24100,,,8,,,5.6,5.2
"2023-04-23 21:00:00 EDT",1682298000,99.66,101.78,W,27,19,,73,1.1,5.6,,,24100,,,8,,,7.2,5.6
"2023-04-23 20:00:00 EDT",1682294400,99.59,101.71,W,26,14,,71,1.7,6.7,,,24100,,,8,,,7.2,6.6
"2023-04-23 19:00:00 EDT",1682290800,99.55,101.67,W,26,18,,57,-1,7.1,,,24100,,,8,,,7.3,7
